WHOREGION,FLUSEASON,HEMISPHERE,ITZ,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,MMWR_WEEKSTARTDATE,MMWR_YEAR,MMWR_WEEK,ORIGIN_SOURCE,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH1,AH3,AH5,AH7N9,ANOTSUBTYPED,ANOTSUBTYPABLE,AOTHER_SUBTYPE,AOTHER_SUBTYPE_DETAILS,INF_A,BVIC_2DEL,BVIC_3DEL,BVIC_NODEL,BVIC_DELUNK,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,BOCA,HUMAN_CORONA,METAPNEUMO,PARAINFLUENZA,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,OTHER_RESPVIRUS_DETAILS,LAB_RESULT_COMMENT,WCR_COMMENT,ISO2,ISOYW,MMWRYW,PSOURCE_SUBTYPE_INF,PSOURCE_PPOS_INF,PSOURCE_RSV
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,04-01-16,2016,1,03-01-16,2016,1,NOTDEFINED,10,13,1,0,0,0,,0,,,,1,,,,,,,,1,,,,,,,,,,,,,,,KE,201601,201601,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,08-02-16,2016,6,07-02-16,2016,6,NOTDEFINED,41,45,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,KE,201606,201606,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,14-03-16,2016,11,13-03-16,2016,11,NOTDEFINED,52,52,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,KE,201611,201611,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,18-04-16,2016,16,17-04-16,2016,16,NOTDEFINED,49,75,0,0,0,0,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,KE,201616,201616,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,23-05-16,2016,21,22-05-16,2016,21,NOTDEFINED,54,65,0,0,0,0,,3,,,,3,,,,,,,,3,,,,,,,,,,,,,,,KE,201621,201621,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,27-06-16,2016,26,26-06-16,2016,26,NOTDEFINED,13,46,0,0,0,0,,2,,,,2,,,,,,,,2,,,,,,,,,,,,,,,KE,201626,201626,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,05-09-16,2016,36,04-09-16,2016,36,NOTDEFINED,28,28,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,KE,201636,201636,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,10-10-16,2016,41,09-10-16,2016,41,NOTDEFINED,42,42,0,0,0,0,,2,,,,2,,,,,,,,2,,,,,,,,,,,,,,,KE,201641,201641,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,14-11-16,2016,46,13-11-16,2016,46,NOTDEFINED,36,37,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,KE,201646,201646,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,09-01-17,2017,2,08-01-17,2017,2,NOTDEFINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KE,201702,201702,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,13-02-17,2017,7,12-02-17,2017,7,NOTDEFINED,13,13,0,0,0,0,,0,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,KE,201707,201707,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,20-03-17,2017,12,19-03-17,2017,12,NOTDEFINED,57,65,4,0,2,0,,0,,,,6,,,,,,0,0,6,,,,,,,,,,,,,,,KE,201712,201712,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,24-04-17,2017,17,23-04-17,2017,17,NOTDEFINED,40,41,0,0,0,0,,0,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,KE,201717,201717,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,15-01-18,2018,3,14-01-18,2018,3,NOTDEFINED,42,42,0,,0,0,,0,,,,0,,,0,,0,1,1,1,,,,,,,,,,,,,,,KE,201803,201803,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,19-02-18,2018,8,18-02-18,2018,8,NOTDEFINED,53,53,5,,0,0,,0,,,,5,,,0,,0,1,1,6,,,,,,,,,,,,,,,KE,201808,201808,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,26-03-18,2018,13,25-03-18,2018,13,NOTDEFINED,41,41,3,,0,0,,0,,,,3,,,0,,0,0,0,3,,,,,,,,,,,,,,,KE,201813,201813,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,30-04-18,2018,18,29-04-18,2018,18,NOTDEFINED,26,26,0,,0,0,,0,,,,0,,,0,,0,1,1,1,,,,,,,,,,,,,,,KE,201818,201818,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,04-06-18,2018,23,03-06-18,2018,23,NOTDEFINED,41,41,3,,2,0,,0,,,,5,,,0,,0,4,4,9,,,,,,,,,,,,,,,KE,201823,201823,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,09-07-18,2018,28,08-07-18,2018,28,NOTDEFINED,36,36,8,,1,0,,0,,,,9,,,0,,0,0,0,9,,,,,,,,,,,,,,,KE,201828,201828,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,30-07-18,2018,31,29-07-18,2018,31,NOTDEFINED,38,38,4,,8,0,,0,,,,12,,,0,,0,0,0,12,,,,,,,,,,,,,,,KE,201831,201831,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,13-08-18,2018,33,12-08-18,2018,33,NOTDEFINED,20,20,1,,2,0,,0,,,,3,,,0,,0,0,0,3,,,,,,,,,,,,,,,KE,201833,201833,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,03-09-18,2018,36,02-09-18,2018,36,NOTDEFINED,28,28,2,,3,0,,0,,,,5,,,0,,0,0,0,5,,,,,,,,,,,,,,,KE,201836,201836,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,17-09-18,2018,38,16-09-18,2018,38,NOTDEFINED,31,31,0,,2,0,,0,,,,2,,,0,,0,0,0,2,,,,,,,,,,,,,,,KE,201838,201838,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,08-10-18,2018,41,07-10-18,2018,41,NOTDEFINED,34,34,0,,6,0,,0,,,,6,,,0,,0,0,0,6,,,,,,,,,,,,,,,KE,201841,201841,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,22-10-18,2018,43,21-10-18,2018,43,NOTDEFINED,29,29,0,,2,0,,0,,,,2,,,0,,0,0,0,2,,,,,,,,,,0,,,,,KE,201843,201843,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,12-11-18,2018,46,11-11-18,2018,46,NOTDEFINED,26,26,0,,2,0,,0,,,,2,,,0,,0,0,0,2,,,,,,,,,,1,,,,,KE,201846,201846,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,26-11-18,2018,48,25-11-18,2018,48,NOTDEFINED,37,37,0,,3,0,,0,,,,3,,,0,,0,0,0,3,,,,,,,,,,0,,,,,KE,201848,201848,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,17-12-18,2018,51,16-12-18,2018,51,NOTDEFINED,13,13,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,1,,,,,KE,201851,201851,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,21-01-19,2019,4,20-01-19,2019,4,NOTDEFINED,42,42,0,,1,0,,0,,,,1,,,0,,0,0,0,1,,,,,,,,,,5,,,,,KE,201904,201904,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,25-02-19,2019,9,24-02-19,2019,9,NOTDEFINED,35,35,0,,6,0,,0,,,,6,,,0,,0,0,0,6,,,,,,,,,,13,,,,,KE,201909,201909,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,18-03-19,2019,12,17-03-19,2019,12,NOTDEFINED,49,49,0,,7,0,,0,,,,7,,,0,,0,0,0,7,,,,,,,,,,8,,,,,KE,201912,201912,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,01-04-19,2019,14,31-03-19,2019,14,NOTDEFINED,51,51,0,,3,0,,0,,,,3,,,3,,0,0,3,6,,,,,,,,,,12,,,,,KE,201914,201914,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,22-04-19,2019,17,21-04-19,2019,17,NOTDEFINED,24,24,1,,1,0,,0,,,,2,,,0,,0,2,2,4,,,,,,,,,,7,,,,,KE,201917,201917,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,06-05-19,2019,19,05-05-19,2019,19,NOTDEFINED,40,40,0,,0,0,,0,,,,0,,,0,,0,2,2,2,,,,,,,,,,6,,,,,KE,201919,201919,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,27-05-19,2019,22,26-05-19,2019,22,NOTDEFINED,47,47,1,,1,0,,0,,,,2,,,0,,0,2,2,4,,,,,,,,,,,,,,,KE,201922,201922,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,10-06-19,2019,24,09-06-19,2019,24,NOTDEFINED,52,52,0,,3,0,,0,,,,3,,,0,,0,0,0,3,,,,,,,,,,,,,,,KE,201924,201924,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,01-07-19,2019,27,30-06-19,2019,27,NOTDEFINED,46,46,0,,1,0,,0,,,,1,,,0,,0,5,5,6,,,,,,,,,,,,,,,KE,201927,201927,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,15-07-19,2019,29,14-07-19,2019,29,NOTDEFINED,65,65,1,,8,0,,0,,,,9,,,0,,0,3,3,12,,,,,,,,,,,,,,,KE,201929,201929,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,05-08-19,2019,32,04-08-19,2019,32,NOTDEFINED,45,45,0,,3,0,,0,,,,3,,,0,,0,1,1,4,,,,,,,,,,,,,,,KE,201932,201932,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,19-08-19,2019,34,18-08-19,2019,34,NOTDEFINED,34,34,0,,0,0,,0,,,,0,,,0,,0,1,1,1,,,,,,,,,,,,,,,KE,201934,201934,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,09-09-19,2019,37,08-09-19,2019,37,NOTDEFINED,29,29,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,KE,201937,201937,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,14-10-19,2019,42,13-10-19,2019,42,NOTDEFINED,28,28,5,,1,0,,0,,,,6,,,0,,0,0,0,6,,,,,,,,,,,,,,,KE,201942,201942,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,18-11-19,2019,47,17-11-19,2019,47,NOTDEFINED,42,42,5,,2,0,,0,,,,7,,,0,,0,1,1,8,,,,,,,,,,,,,,,KE,201947,201947,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,23-12-19,2019,52,22-12-19,2019,52,NOTDEFINED,0,0,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,KE,201952,201952,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,13-01-20,2020,3,12-01-20,2020,3,NOTDEFINED,36,36,2,,0,0,,0,,,,2,,,0,,0,1,1,3,,,,,,,,,,,,,,,KE,202003,202003,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,27-01-20,2020,5,26-01-20,2020,5,NOTDEFINED,45,45,9,,0,0,,0,,,,9,,,0,,0,0,0,9,,,,,,,,,,,,,,,KE,202005,202005,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,17-02-20,2020,8,16-02-20,2020,8,NOTDEFINED,47,47,10,,0,0,,0,,,,10,,,0,,0,1,1,11,,,,,,,,,,,,,,,KE,202008,202008,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,10-08-20,2020,33,09-08-20,2020,33,NOTDEFINED,26,27,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,KE,202033,202033,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,14-09-20,2020,38,13-09-20,2020,38,NOTDEFINED,56,56,0,,0,0,,0,,,,0,,,0,,0,1,1,1,,,,,,,,,,,,,,,KE,202038,202038,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,19-10-20,2020,43,18-10-20,2020,43,NOTDEFINED,47,47,0,,0,0,,0,,,,0,,,0,,0,1,1,1,,,,,,,,,,,,,,,KE,202043,202043,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,23-11-20,2020,48,22-11-20,2020,48,NOTDEFINED,41,41,0,,0,0,,0,,,,0,,,0,,0,4,4,4,,,,,,,,,,,,,,,KE,202048,202048,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,11-01-21,2021,2,10-01-21,2021,2,NOTDEFINED,38,38,0,,0,0,,0,,,,0,,,0,,0,1,1,1,,,,,,,,,,,,,,,KE,202102,202102,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,01-02-21,2021,5,31-01-21,2021,5,NOTDEFINED,45,45,0,,5,0,,0,,,,5,,,0,,0,1,1,6,,,,,,,,,,,,,,,KE,202105,202105,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,15-02-21,2021,7,14-02-21,2021,7,NOTDEFINED,50,50,0,,9,0,,0,,,,9,,,0,,0,0,0,9,,,,,,,,,,,,,,,KE,202107,202107,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,08-03-21,2021,10,07-03-21,2021,10,NOTDEFINED,71,71,0,,5,0,,0,,,,5,,,0,,0,5,5,10,,,,,,,,,,,,,,,KE,202110,202110,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,22-03-21,2021,12,21-03-21,2021,12,NOTDEFINED,74,74,0,,3,0,,0,,,,3,,,0,,0,2,2,5,,,,,,,,,,,,,,,KE,202112,202112,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,12-04-21,2021,15,11-04-21,2021,15,NOTDEFINED,61,61,0,,1,0,,0,,,,1,,,0,,0,1,1,2,,,,,,,,,,,,,,,KE,202115,202115,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,26-04-21,2021,17,25-04-21,2021,17,NOTDEFINED,56,56,0,,0,0,,0,,,,0,,,0,,0,1,1,1,,,,,,,,,,,,,,,KE,202117,202117,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,17-05-21,2021,20,16-05-21,2021,20,NOTDEFINED,40,40,0,,0,0,0,0,0,0,,0,,,0,,0,0,0,,40,,,,,,,,,,,,,,KE,202120,202120,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,31-05-21,2021,22,30-05-21,2021,22,NOTDEFINED,104,104,0,,0,0,0,0,0,0,,0,,,0,,0,5,5,5,99,,,,,,,,,,,,,,KE,202122,202122,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,21-06-21,2021,25,20-06-21,2021,25,NOTDEFINED,61,61,0,,0,0,0,0,0,0,,0,,,0,,0,9,9,9,52,,,,,,,,,,,,,,KE,202125,202125,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,26-07-21,2021,30,25-07-21,2021,30,NOTDEFINED,54,54,0,,1,0,0,0,0,0,,1,,,0,,0,6,6,7,47,,,,,,,,,,,,,,KE,202130,202130,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,30-08-21,2021,35,29-08-21,2021,35,NOTDEFINED,78,78,0,,17,0,0,0,0,0,,17,,,0,,0,9,9,26,52,,,,,,,,,,,,,,KE,202135,202135,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,04-10-21,2021,40,03-10-21,2021,40,NOTDEFINED,86,86,0,,7,0,0,0,0,0,,7,,,1,,0,0,1,8,78,,,,,,,,,,,,,,KE,202140,202140,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,08-11-21,2021,45,07-11-21,2021,45,NOTDEFINED,63,63,0,,1,0,0,0,0,0,,1,,,0,,0,0,0,1,62,,,,,,,,,,,,,,KE,202145,202145,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,13-12-21,2021,50,12-12-21,2021,50,NOTDEFINED,54,54,0,,6,0,0,0,0,0,,6,,,1,,0,0,1,7,47,,,,,,,,,,,,,,KE,202150,202150,,,
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,03-01-22,2022,1,02-01-22,2022,1,SENTINEL,46,46,0,,1,0,0,0,0,0,,1,,,1,,0,0,1,2,44,,,,,,,,,,,,,,KE,202201,202201,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,17-01-22,2022,3,16-01-22,2022,3,SENTINEL,55,55,0,,2,0,0,0,0,0,,2,,,0,,0,0,0,2,54,,,,,,,,,,,,,,KE,202203,202203,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,07-02-22,2022,6,06-02-22,2022,6,SENTINEL,93,93,0,,2,0,0,0,0,0,,2,,,1,,0,0,1,3,90,,,,,,,,,,,,,,KE,202206,202206,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,14-03-22,2022,11,13-03-22,2022,11,SENTINEL,48,48,0,,0,0,0,0,0,0,,0,,,0,,0,0,0,,48,,,,,,,,,,,,,,KE,202211,202211,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,18-04-22,2022,16,17-04-22,2022,16,SENTINEL,48,48,0,,0,0,0,0,0,0,,0,,,0,,0,0,0,,48,,,,,,,,,,,,,,KE,202216,202216,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,23-05-22,2022,21,22-05-22,2022,21,SENTINEL,74,74,25,,0,0,0,0,0,0,,25,,,0,,0,0,0,25,49,,,,,,,,,,,,,,KE,202221,202221,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,27-06-22,2022,26,26-06-22,2022,26,SENTINEL,104,104,41,,0,0,0,0,,0,,41,,,0,,0,0,0,41,63,,,,,,,,,,,,,,KE,202226,202226,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,01-08-22,2022,31,31-07-22,2022,31,SENTINEL,82,82,6,,0,0,0,0,,0,,6,,,0,,0,0,0,6,76,,,,,,,,,,,,,,KE,202231,202231,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,05-09-22,2022,36,04-09-22,2022,36,SENTINEL,77,77,0,,0,0,0,0,,0,,,,,0,,0,0,0,,77,,,,,,,,,,,,,,KE,202236,202236,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,10-10-22,2022,41,09-10-22,2022,41,SENTINEL,88,88,9,,0,0,0,0,,0,,9,,,0,,0,0,0,9,79,,,,,,,,,,,,,,KE,202241,202241,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,14-11-22,2022,46,13-11-22,2022,46,SENTINEL,108,108,11,,0,0,0,0,,0,,11,,,1,,0,0,1,12,96,,,,,,,,,,,,,,KE,202246,202246,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,19-12-22,2022,51,18-12-22,2022,51,SENTINEL,83,83,4,,0,0,0,0,,0,,4,,,2,,0,0,2,6,77,,,,,,,,,,,,,,KE,202251,202251,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,09-01-23,2023,2,08-01-23,2023,2,SENTINEL,84,84,2,,0,0,0,0,,0,,2,,,1,,0,0,1,3,81,,,,,,,,,,,,,,KE,202302,202302,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,13-02-23,2023,7,12-02-23,2023,7,SENTINEL,78,78,1,,1,0,0,0,,0,,2,,,4,,0,0,4,6,72,,,,,,,,,,,,,,KE,202307,202307,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,20-03-23,2023,12,19-03-23,2023,12,SENTINEL,90,90,0,,13,0,0,0,,0,,13,,,3,,0,0,3,16,74,,,,,,,,,,,,,,KE,202312,202312,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,24-04-23,2023,17,23-04-23,2023,17,SENTINEL,80,80,0,,4,0,0,0,,0,,4,,,0,,0,0,0,4,76,,,,,,,,,,,,,,KE,202317,202317,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,29-05-23,2023,22,28-05-23,2023,22,SENTINEL,106,106,0,,4,0,0,0,,0,,4,,,0,,0,0,0,4,102,,,,,,,,,,,,,,KE,202322,202322,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,03-07-23,2023,27,02-07-23,2023,27,SENTINEL,59,59,0,,4,0,0,0,,0,,4,,,0,,0,0,0,4,55,,,,,,,,,,,,,,KE,202327,202327,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,07-08-23,2023,32,06-08-23,2023,32,SENTINEL,64,64,0,,0,0,0,0,,0,,,,,0,,0,0,0,,64,,,,,,,,,,,,,,KE,202332,202332,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,11-09-23,2023,37,10-09-23,2023,37,SENTINEL,67,67,0,,0,0,0,0,,0,,,,,1,,0,0,1,1,66,,,,,,,,,,,,,,KE,202337,202337,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,16-10-23,2023,42,15-10-23,2023,42,SENTINEL,56,56,0,,0,0,0,0,,0,,,,,0,,0,0,0,,56,,,,,,,,,,,,,,KE,202342,202342,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,20-11-23,2023,47,19-11-23,2023,47,SENTINEL,105,105,1,,2,0,0,0,,0,,3,,,0,,0,0,0,3,102,,,,,,,,,,,,,,KE,202347,202347,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,25-12-23,2023,52,24-12-23,2023,52,SENTINEL,5,5,0,,0,0,0,0,,0,,,,,0,,0,0,0,,5,,,,,,,,,,,,,,KE,202352,202352,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,15-01-24,2024,3,14-01-24,2024,3,SENTINEL,46,46,0,,0,0,0,0,0,0,,,,,0,,0,0,0,,46,,,,,,,,,0,,,,,KE,202403,202403,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,19-02-24,2024,8,18-02-24,2024,8,SENTINEL,119,119,1,,11,0,0,0,0,0,,12,,,0,,0,0,0,12,107,,,,,,,,43,10,,,,,KE,202408,202408,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,25-03-24,2024,13,24-03-24,2024,13,SENTINEL,74,74,3,,5,0,0,0,0,0,,8,,,0,,0,0,0,8,66,,,,,,,,12,0,,,,,KE,202413,202413,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,29-04-24,2024,18,28-04-24,2024,18,SENTINEL,76,76,0,,0,0,0,0,0,0,,,,,0,,0,0,0,,76,,,,,,,,9,3,,,,,KE,202418,202418,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,03-06-24,2024,23,02-06-24,2024,23,SENTINEL,106,106,1,,2,0,0,0,0,0,,3,,,1,,0,0,1,4,103,,,,,,,,27,6,,,,,KE,202423,202423,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,08-07-24,2024,28,07-07-24,2024,28,SENTINEL,77,77,0,,0,0,0,0,0,0,,,,,0,,0,0,0,,77,,,,,,,,20,6,,,,,KE,202428,202428,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,12-08-24,2024,33,11-08-24,2024,33,SENTINEL,111,111,4,,0,0,0,0,0,0,,4,,,11,,0,0,11,15,96,,,,,,,,30,1,,,,,KE,202433,202433,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,16-09-24,2024,38,15-09-24,2024,38,SENTINEL,79,79,9,,0,0,0,0,0,0,,9,,,6,,0,0,6,15,64,,,,,,,,9,0,,,,,KE,202438,202438,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,21-10-24,2024,43,20-10-24,2024,43,SENTINEL,67,67,6,,2,0,0,0,0,0,,8,,,3,,0,0,3,11,56,,,,,,,,15,0,,,,,KE,202443,202443,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,25-11-24,2024,48,24-11-24,2024,48,SENTINEL,61,61,0,,0,0,0,0,0,0,,,,,0,,0,0,0,,61,,,,,,,,,0,,,,,KE,202448,202448,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,20-01-25,2025,4,19-01-25,2025,4,SENTINEL,86,86,1,,1,0,0,0,0,0,,2,,,0,,0,0,0,2,84,,,,,,,,14,1,,,,,KE,202504,202504,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,24-02-25,2025,9,23-02-25,2025,9,SENTINEL,69,69,0,,0,0,0,0,0,0,,,,,0,,0,0,0,,69,,,,,,,,19,4,,,,,KE,202509,202509,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,31-03-25,2025,14,30-03-25,2025,14,SENTINEL,105,105,8,,2,0,0,0,0,0,,10,,,0,,0,0,0,10,96,,,,,,,,36,14,,,,,KE,202514,202514,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,05-05-25,2025,19,04-05-25,2025,19,SENTINEL,96,96,0,,2,0,0,0,0,0,,2,,,0,,0,0,0,2,94,,,,,,,,22,7,,,,,KE,202519,202519,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,09-06-25,2025,24,08-06-25,2025,24,SENTINEL,91,91,0,,1,0,0,0,0,0,,1,,,0,,0,0,0,1,90,,,,,,,,21,0,,,,,KE,202524,202524,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,14-07-25,2025,29,13-07-25,2025,29,SENTINEL,71,71,1,,5,0,0,0,0,0,,6,,,0,,0,0,0,6,65,,,,,,,,,0,,,,,KE,202529,202529,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,18-08-25,2025,34,17-08-25,2025,34,SENTINEL,58,58,4,,1,0,0,0,0,0,,5,,,0,,0,0,0,5,53,,,,,,,,,0,,,,,KE,202534,202534,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,08-09-25,2025,37,07-09-25,2025,37,SENTINEL,60,60,2,,0,0,0,0,0,0,,2,,,0,,0,0,0,2,58,,,,,,,,,0,,,,,KE,202537,202537,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,22-09-25,2025,39,21-09-25,2025,39,SENTINEL,66,66,0,,2,0,0,0,0,0,,2,,,1,,0,0,1,3,63,,,,,,,,,0,,,,,KE,202539,202539,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,13-10-25,2025,42,12-10-25,2025,42,SENTINEL,62,62,0,,7,0,0,0,0,0,,7,,,1,,0,0,1,8,54,,,,,,,,,0,,,,,KE,202542,202542,1,1,1
AFR,YR,NH,FLU_EST_AFR,KEN,Kenya,27-10-25,2025,44,26-10-25,2025,44,SENTINEL,62,62,0,,14,0,0,0,0,0,,14,,,2,,0,0,2,16,46,,,,,,,,,0,,,,,KE,202544,202544,1,1,1
AFR,SH,SH,FLU_STH_AFR,ZAF,South Africa,30-06-97,1997,27,29-06-97,1997,27,NOTDEFINED,19,,,,14,,,5,,,,19,,,,,,,,19,,3,,,,,,,,,,,,,ZA,199727,199727,,,
